domain,condition,shift,run,seed,n_rows,total_event_count,baseline,q_omega_0.99,n_high,n_event_high,p_collapse_given_high_omega,ratio
Earthquake Japan,shuffled_labels,,1,20260523,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,2,20260524,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,3,20260525,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,4,20260526,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,5,20260527,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,6,20260528,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,7,20260529,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,8,20260530,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,9,20260531,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,10,20260532,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,11,20260533,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,12,20260534,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,13,20260535,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,14,20260536,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,15,20260537,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,16,20260538,4062,99,0.024372230428360415,0.8501531315554205,41,2,0.04878048780487805,2.001478196600148
Earthquake Japan,shuffled_labels,,17,20260539,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,18,20260540,4062,99,0.024372230428360415,0.8501531315554205,41,3,0.07317073170731707,3.0022172949002215
Earthquake Japan,shuffled_labels,,19,20260541,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
Earthquake Japan,shuffled_labels,,20,20260542,4062,99,0.024372230428360415,0.8501531315554205,41,1,0.024390243902439025,1.000739098300074
Earthquake Japan,shuffled_labels,,21,20260543,4062,99,0.024372230428360415,0.8501531315554205,41,0,0.0,0.0
